NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  Casa Dr. Piqué                                                                                      
STATION CODE               :  LIM004    
STATION LOCATION           :  House of Dr. Javier Piqué, La Molina, Lima                                                          
LATITUDE                   :  -12.089
LONGITUDE                  :  -76.896
ALTITUDE (m)               :  145                 
ACCELEROMETER MODEL        :  Etna Kinemetrics                                                                                    
SAMPLING FREQUENCY (Hz)    :  200

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  August 15, 2007                                                                                     
ORIGIN TIME (Local)        :  18:40:58                                                                                            
LATITUDE                   :  -13.67                                                                                              
LONGITUDE                  :  -76.76                                                                                              
DEPTH (km)                 :  40.00                                                                                               
MAGNITUDE                  :  7.0 ML                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  18:40:58
NUMBER OF SAMPLES          :     64400
MAXIMUM ACCELERATION       :     78.73    -69.05    -57.09
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED

5. ACCELERATION DATA
               T              EW              NS              UD
        102.6800         -7.6957          6.3103         10.3520
        102.6850         -5.1196          8.6038          6.3113
        102.6900         -2.6381         10.4581          0.7735
        102.6950         -0.0279         11.5485         -3.5687
        102.7000          2.4981         12.0238         -6.8115
        102.7050          4.7603         12.0635         -8.8550
        102.7100          6.1313         12.5818         -9.3322
        102.7150          5.7047         13.6334         -9.4061
        102.7200          4.6574         13.3855        -10.0263
        102.7250          4.0708         10.6064         -9.6753
        102.7300          3.8364          5.9604         -7.0064
        102.7350          2.0140          0.2769         -4.0519
        102.7400         -1.8457         -4.1253         -1.8491
        102.7450         -6.8991         -5.6952         -1.3910
        102.7500        -12.1054         -5.0393         -1.3349
        102.7550        -15.9964         -2.4619          1.1517
        102.7600        -18.7610          0.0552          4.2833
        102.7650        -19.9716          0.9566          6.1875
        102.7700        -20.2948          0.6488          4.4955
        102.7750        -20.1905         -1.1198         -0.8465
        102.7800        -20.3121         -3.9321         -4.8503
        102.7850        -21.3132         -6.9993         -4.6614
        102.7900        -19.9931         -9.1343         -1.1681
        102.7950        -14.0215         -8.7811          3.5125
        102.8000         -4.5831         -6.9689          6.8437
        102.8050          4.6915         -5.5773          6.7301
        102.8100         11.7891         -5.0646          4.5254
        102.8150         17.1517         -5.9258          2.4506
        102.8200         20.5328         -8.1388          1.8112
        102.8250         22.4348         -9.8949          2.8025
        102.8300         22.8497         -9.0342          3.9369
        102.8350         21.1470         -4.1959          5.4649
        102.8400         19.6323          3.0967          6.7993
        102.8450         19.9850          9.0085          7.8790
        102.8500         20.0800         11.3736          9.7869
        102.8550         18.0653          9.5169         10.6315
        102.8600         14.3076          4.7793          9.3378
        102.8650          9.9007         -1.3229          6.3763
        102.8700          5.0283         -8.3999          3.6032
        102.8750         -0.6454        -13.3143          2.9554
        102.8800         -7.1185        -14.3425          2.9923
        102.8850        -13.3385        -13.3213          3.6509
        102.8900        -17.5148        -11.4404          4.8011
        102.8950        -19.1006        -10.8061          5.2821
        102.9000        -18.4967        -12.8199          6.5254
        102.9050        -16.8421        -15.8553          7.4686
        102.9100        -15.1820        -18.2391          7.1868
        102.9150        -13.4451        -18.1147          6.9143
        102.9200        -11.7382        -14.8524          6.2206
        102.9250         -9.5149        -10.2808          4.7049
        102.9300         -5.5612         -5.7841          4.2080
        102.9350         -0.9485         -2.5152          6.7007
        102.9400          2.4630         -1.1638          8.2347
        102.9450          3.8958         -0.9154          6.4754
        102.9500          3.5356         -0.2699          4.7226
        102.9550          2.3709          1.4609          4.1617
        102.9600          1.4849          2.8782          5.0194
        102.9650          1.9176          3.0654          7.3938
        102.9700          2.9088          2.4657          9.9893
        102.9750          2.7156          1.4029         10.0548
        102.9800          0.6504         -0.5941          6.6553
        102.9850         -1.8026         -3.4330          2.6244
        102.9900         -3.0334         -4.9715          0.4833
        102.9950         -2.9768         -4.2390         -0.2183
        103.0000         -2.1904         -1.0006         -0.1108
        103.0050         -1.6660          4.0561          1.5111
        103.0100         -1.5295          9.1133          3.6298
        103.0150         -2.7251         13.2489          4.5899
        103.0200         -4.1125         14.2962          3.7331
        103.0250         -3.0600         12.9556          2.1164
        103.0300         -0.6767         12.4784          0.6450
        103.0350          1.3357         13.3410         -1.9645
        103.0400          3.0739         15.5419         -5.6364
        103.0450          5.3399         18.2443         -8.1193
        103.0500          7.1609         18.6222         -8.3048
        103.0550          8.8084         14.8590         -6.7199
        103.0600         11.6904          8.8298         -4.4628
        103.0650         13.1166          3.3081         -2.3338
        103.0700         11.2006         -0.8663          0.0350
        103.0750          6.9228         -3.1449          1.5546
        103.0800          1.6762         -3.1098          2.3786
        103.0850         -3.8581         -1.0487          3.8243
        103.0900         -9.8362          1.1086          5.3293
        103.0950        -14.2432          1.6452          6.8236
        103.1000        -16.5788          0.7134          6.8376
        103.1050        -17.5185         -1.5184          4.3080
        103.1100        -16.1110         -4.3672         -0.1342
        103.1150        -13.2828         -6.3211         -5.0919
        103.1200         -9.7941         -6.8515        -10.4652
        103.1250         -5.9546         -8.0458        -15.9020
        103.1300         -1.5159        -10.8763        -17.4898
        103.1350          3.7957        -13.8710        -15.9352
        103.1400          8.5605        -16.8886        -15.1967
        103.1450         12.8846        -19.2967        -15.6650
        103.1500         16.7517        -19.8085        -15.0242
        103.1550         18.4297        -17.8129        -12.4002
        103.1600         16.8004        -13.6160         -8.6998
        103.1650         13.4525         -9.1048         -2.4165
        103.1700         10.2880         -5.1731          5.6817
        103.1750          7.3073         -1.1961         13.0144
        103.1800          4.4796          3.4503         17.9029
        103.1850          2.3568          8.0271         17.8908
        103.1900          2.0149         10.9834         14.1230
        103.1950          1.5289         11.8488          8.9073
        103.2000          0.5320         10.4067          3.9879
        103.2050          1.9410          7.7955          2.8418
        103.2100          4.8342          6.0554          6.0842
        103.2150          7.9028          5.7036          9.4467
        103.2200         10.8044          6.9124          8.1314
        103.2250         13.5671          8.5870          1.9640
        103.2300         16.3831          8.8943         -5.3495
        103.2350         18.8960          8.2465         -9.6556
        103.2400         20.7316          7.8119        -10.9242
        103.2450         21.4342          7.9214        -12.2091
        103.2500         20.9304          8.2170        -14.1343
        103.2550         17.9104          7.2571        -16.2900
        103.2600         13.8525          4.2661        -18.7878
        103.2650          9.8703          1.0174        -21.0346
        103.2700          4.6536         -1.3645        -19.1584
        103.2750         -2.1044         -3.3278        -11.9894
        103.2800        -11.3546         -3.9644         -2.5726
        103.2850        -21.9044         -3.2225          6.0692
        103.2900        -32.1441         -2.5381         10.8736
        103.2950        -40.1768         -3.1818         13.9515
        103.3000        -45.3064         -5.6372         16.8517
        103.3050        -48.5617         -8.4434         19.8099
        103.3100        -47.7926         -9.8359         22.3610
        103.3150        -41.5263         -8.6983         21.0088
        103.3200        -31.5154         -5.6568         17.8487
        103.3250        -19.9683         -3.1098         14.6886
        103.3300         -7.8926         -1.9300         10.8166
        103.3350          3.8743         -0.9159          7.9510
        103.3400         14.8502         -0.0514          7.4681
        103.3450         24.8373         -0.8981          7.9426
        103.3500         32.4040         -2.9900          7.5457
        103.3550         36.8311         -4.8826          6.3646
        103.3600         38.5146         -6.4170          4.3150
        103.3650         36.7693         -6.1087          3.0652
        103.3700         31.9765         -2.9213          3.2297
        103.3750         25.9960          0.1015          4.3954
        103.3800         19.5926          1.2597          5.2634
        103.3850         13.5414          2.1471          4.2501
        103.3900          7.9384          2.7183          3.2690
        103.3950          2.5767          2.4236          2.5796
        103.4000         -2.1483          2.1569          3.5625
        103.4050         -6.0992          1.1905          7.2232
        103.4100         -8.6270         -1.2925         11.2541
        103.4150        -10.6259         -2.6546         14.3586
        103.4200        -15.1305         -1.0286         15.0756
        103.4250        -21.8530          2.3085         13.6140
        103.4300        -28.0529          5.3911         11.8384
        103.4350        -32.4603          7.2057         12.5633
        103.4400        -33.2340          8.5861         16.8251
        103.4450        -31.4532         12.0242         21.4463
        103.4500        -28.9305         17.1080         23.4622
        103.4550        -25.4436         19.8693         20.8518
        103.4600        -21.4006         19.1803         12.5829
        103.4650        -16.3374         15.6266          1.0100
        103.4700        -12.1499         10.3795        -10.1576
        103.4750         -8.5213          5.6428        -18.6457
        103.4800         -2.8027          2.1845        -23.5123
        103.4850          4.6658         -0.3887        -25.3450
        103.4900         12.4954         -2.2598        -24.8888
        103.4950         18.0087         -2.5063        -23.4347
        103.5000         20.7456         -1.3533        -21.0336
        103.5050         21.5441          0.2390        -16.7340
        103.5100         21.4660          2.2954        -11.9506
        103.5150         22.7828          4.5216         -6.6890
        103.5200         24.8401          6.3248         -0.8189
        103.5250         25.5642          6.9484          4.7890
        103.5300         25.0029          6.2009          9.4640
        103.5350         23.1715          4.6783         13.0232
        103.5400         18.7393          3.3596         15.6748
        103.5450         12.1624          3.0976         17.0565
        103.5500          6.5678          3.3297         16.5563
        103.5550          4.0053          3.5233         12.7643
        103.5600          2.7923          4.0697          8.0286
        103.5650          1.3062          5.4613          5.1503
        103.5700         -0.5378          8.7493          3.9000
        103.5750         -3.0451         13.4421          2.4015
        103.5800         -4.3983         16.7834         -1.5574
        103.5850         -3.2616         17.0519         -7.5364
        103.5900         -0.8666         14.3570        -14.4119
        103.5950          0.9947          9.9127        -19.7992
        103.6000          1.5078          4.8144        -23.1959
        103.6050          1.1518          0.0271        -24.2961
        103.6100         -0.4788         -3.5125        -22.5840
        103.6150         -4.0835         -5.6821        -20.5662
        103.6200        -10.1155         -5.7630        -17.6805
        103.6250        -15.4963         -4.9528        -12.3689
        103.6300        -18.0803         -6.5517         -5.7276
        103.6350        -19.6095        -11.1237          0.2753
        103.6400        -19.3410        -16.4938          4.5431
        103.6450        -18.8714        -20.7871          7.4303
        103.6500        -19.5113        -24.7496          8.6815
        103.6550        -19.4715        -29.4540          8.6385
        103.6600        -17.7969        -33.6257          9.5116
        103.6650        -14.2006        -34.9429         10.8750
        103.6700         -9.4803        -31.6035         10.1267
        103.6750         -3.4314        -24.3927          5.9617
        103.6800          3.6390        -16.7422         -0.5034
        103.6850         11.8073        -10.9085         -6.8129
        103.6900         20.6357         -6.0381        -12.7667
        103.6950         28.1337         -0.2722        -18.5779
        103.7000         34.6255          6.8469        -24.6032
        103.7050         39.9802         13.9758        -29.7624
        103.7100         42.6820         19.5564        -31.1730
        103.7150         42.2016         22.3738        -27.4329
        103.7200         39.2107         22.1829        -20.1947
        103.7250         34.1966         20.5200        -13.1322
        103.7300         25.9553         18.4019         -6.3455
        103.7350         14.6070         15.4928          0.9539
        103.7400          2.2048         11.9227          9.4196
        103.7450        -10.8130          7.7698         17.2574
        103.7500        -23.0533          2.4530         20.5475
        103.7550        -32.8673         -3.2992         21.0116
        103.7600        -41.1806         -8.2492         19.2519
        103.7650        -47.8885        -12.6955         13.8954
        103.7700        -51.5961        -16.7955          6.5810
        103.7750        -52.2099        -19.8010          0.3183
        103.7800        -51.5358        -21.9514         -3.8000
        103.7850        -50.6044        -23.6405         -7.5678
        103.7900        -48.6360        -24.2248         -9.4654
        103.7950        -44.0392        -23.6789         -8.9714
        103.8000        -37.3130        -20.4994         -8.1053
        103.8050        -30.1621        -14.3364         -5.4224
        103.8100        -22.1963         -8.4027         -1.3555
        103.8150        -12.8735         -3.5135          2.2940
        103.8200         -1.2731          0.0234          5.5331
        103.8250         11.0439          1.1250          7.2302
        103.8300         22.0245         -0.2619          7.2344
        103.8350         32.0046         -2.4914          6.2080
        103.8400         39.5320         -2.9245          3.2522
        103.8450         43.7949         -1.1124         -0.7203
        103.8500         45.0153          2.9629         -4.6063
        103.8550         43.3528          7.7127         -8.1828
        103.8600         39.5652         11.4807         -8.7807
        103.8650         32.9668         14.2696         -6.3974
        103.8700         24.5402         15.4381         -3.5210
        103.8750         15.5580         16.6145          0.1832
        103.8800          5.5803         19.1120          3.7523
        103.8850         -4.3319         22.1642          5.8191
        103.8900        -14.2114         25.7736          8.5404
        103.8950        -23.4837         29.0649         12.8414
        103.9000        -30.3843         31.0894         17.5701
        103.9050        -33.1980         32.3637         20.8289
        103.9100        -31.5813         32.7103         21.1888
        103.9150        -27.4630         31.2592         19.2607
        103.9200        -21.9816         27.7532         15.5346
        103.9250        -16.2270         22.9328         10.4726
        103.9300        -10.4247         17.8139          5.4625
        103.9350         -4.0990         12.0270          2.8376
        103.9400          3.4987          6.0587          3.2910
        103.9450         11.3480          1.0371          5.2849
        103.9500         16.9847         -2.7281          6.7937
        103.9550         19.1360         -3.8910          6.5810
        103.9600         18.0657         -4.2834          5.3480
        103.9650         16.6343         -7.2098          4.2837
        103.9700         15.3975        -11.8118          3.4756
        103.9750         12.8542        -17.0841          2.4767
        103.9800          8.4861        -21.7881          1.5588
        103.9850          3.3771        -24.2313         -0.4520
        103.9900         -1.2530        -23.8805         -3.9253
        103.9950         -5.7685        -21.0841         -7.8505
        104.0000         -8.3342        -18.3439        -11.4332
        104.0050         -8.9390        -16.5841        -12.7812
        104.0100         -8.8146        -15.7360        -12.4970
        104.0150         -7.5600        -16.1425        -11.3023
        104.0200         -6.3349        -16.9709         -9.0101
        104.0250         -5.5626        -17.6024         -6.1927
        104.0300         -5.2034        -16.9527         -2.3062
        104.0350         -4.5897        -14.2779          0.8988
        104.0400         -4.9826         -9.0959          1.4840
        104.0450         -6.9636         -2.8778          0.9628
        104.0500         -7.7308          1.1423          0.8371
        104.0550         -6.3822          1.9811          0.7184
        104.0600         -2.0805         -0.2671         -1.0442
        104.0650          2.5982         -3.5855         -4.9695
        104.0700          5.1064         -5.6540        -10.5956
        104.0750          5.7571         -6.9937        -16.5704
        104.0800          3.6189         -8.3325        -19.5581
        104.0850         -0.2342         -9.9608        -17.8904
        104.0900         -4.2033        -12.2515        -12.2745
        104.0950         -6.5225        -14.8468         -3.4635
        104.1000         -8.0680        -16.2361          7.0956
        104.1050        -11.3018        -14.9946         15.7968
        104.1100        -15.6517        -11.1350         19.5332
        104.1150        -17.8923         -6.3215         19.0345
        104.1200        -15.3953         -2.2299         16.0609
        104.1250        -10.5515          2.1579         12.1543
        104.1300         -6.8177          7.1341          8.2842
        104.1350         -5.6379         11.1261          1.3835
        104.1400         -5.2899         15.0353         -9.4355
        104.1450         -5.1660         19.4469        -20.2624
        104.1500         -5.9312         22.5165        -26.6486
        104.1550         -6.2966         22.7087        -26.3106
        104.1600         -6.8420         19.2215        -22.7957
        104.1650         -7.2504         13.1212        -18.2587
        104.1700         -7.5189          5.3102        -14.2572
        104.1750        -10.0056         -3.0564        -13.3257
        104.1800        -16.0970         -8.2609        -14.1941
        104.1850        -23.1445         -9.5506        -14.8635
        104.1900        -25.7500         -9.0426        -12.2077
        104.1950        -22.0494         -9.3901         -5.4032
        104.2000        -14.1983        -11.3810          2.8217
        104.2050         -5.9878        -12.3619         10.9349
        104.2100         -0.3076        -10.7911         18.7097
        104.2150          3.5572         -7.2346         23.0570
        104.2200          6.6066         -3.5238         21.7978
        104.2250          8.6564         -0.5333         18.8756
        104.2300          8.7850          1.3725         16.9924
        104.2350          5.1644          2.1827         15.9590
        104.2400         -0.3072          4.3662         15.0494
        104.2450         -6.2068          8.4439         13.7683
        104.2500        -12.8267         12.3330         12.5016
        104.2550        -17.1953         15.2154         10.4516
        104.2600        -17.7328         17.0369          6.3366
        104.2650        -16.3996         18.2330          1.4564
        104.2700        -15.6699         18.8084         -2.7339
        104.2750        -16.6373         18.1881         -7.2378
        104.2800        -18.2174         16.0401         -9.8010
        104.2850        -18.5032         11.8876         -9.6154
        104.2900        -18.4022          7.8797         -7.6266
        104.2950        -18.6122          5.4468         -3.8201
        104.3000        -18.2300          2.9587         -1.5051
        104.3050        -17.1593          0.1979          0.2140
        104.3100        -15.4575         -2.7019          3.2026
        104.3150        -13.9335         -5.2555          5.8243
        104.3200        -12.7547         -5.5188          7.1484
        104.3250        -11.0066         -3.4625          6.6137
        104.3300         -7.4627         -0.1487          5.0325
        104.3350         -2.7106          4.6319          3.0867
        104.3400          1.3357          9.7036          0.9488
        104.3450          3.8467         13.8813         -1.4541
        104.3500          6.1814         16.2665         -4.4427
        104.3550          9.7678         15.7239         -6.9667
        104.3600         13.0661         13.0660         -8.1272
        104.3650         15.6300          8.7540         -6.8760
        104.3700         17.8608          3.0555         -2.0141
        104.3750         19.3226         -2.7505          5.0264
        104.3800         19.2534         -7.5981         11.2410
        104.3850         17.0731        -11.2084         15.5140
        104.3900         14.0789        -13.5721         18.1689
        104.3950         10.4980        -15.2790         18.3741
        104.4000          6.4307        -17.7521         15.6253
        104.4050          2.7741        -20.5611          9.7809
        104.4100         -1.0612        -22.0510          0.3309
        104.4150         -4.9690        -22.4070        -10.7017
        104.4200         -7.7261        -22.3560        -20.6382
        104.4250         -8.6654        -21.8985        -27.1833
        104.4300         -8.8792        -20.6814        -28.0288
        104.4350         -9.9490        -18.6947        -26.0592
        104.4400        -11.8556        -16.3039        -22.9939
        104.4450        -14.8939        -13.2021        -16.7027
        104.4500        -19.1754         -9.8734         -8.3862
        104.4550        -22.0116         -7.1224          0.7478
        104.4600        -22.4807         -4.1524          9.8902
        104.4650        -21.0082         -0.1558         17.3706
        104.4700        -16.9254          5.1900         22.6779
        104.4750        -11.7841         11.4114         25.9750
        104.4800         -7.0736         16.9191         25.8455
        104.4850         -4.4058         21.4668         21.6496
        104.4900         -2.9725         24.4395         16.1763
        104.4950         -0.2538         25.0065         12.5745
        104.5000          3.8542         22.7836         10.8124
        104.5050          8.6288         16.7488          9.0667
        104.5100         11.4088          8.6525          7.9683
        104.5150         10.7965          1.3238          7.6663
        104.5200          6.7745         -2.7220          7.7191
        104.5250          1.5513         -3.1748          7.6972
        104.5300         -2.0791         -3.4545          6.5160
        104.5350         -4.7866         -5.1928          6.0916
        104.5400         -6.9154         -7.7922          6.5352
        104.5450         -9.9265         -9.7602          4.9231
        104.5500        -13.9410         -8.8994          1.5181
        104.5550        -18.2155         -5.8566         -2.3955
        104.5600        -22.9111         -3.1954         -6.1010
        104.5650        -26.4381         -1.1128         -8.1931
        104.5700        -31.2244          2.4123         -6.2156
        104.5750        -38.0708          8.0121         -0.1136
        104.5800        -44.3395         13.8981          5.8430
        104.5850        -49.6202         19.1728         10.3964
        104.5900        -52.4868         23.8683         14.5292
        104.5950        -52.9967         27.5689         17.4206
        104.6000        -50.5539         29.8072         18.8097
        104.6050        -44.4204         30.3340         20.0394
        104.6100        -36.7821         29.9513         20.1979
        104.6150        -29.1091         29.2249         16.1689
        104.6200        -20.7247         27.6471          8.7502
        104.6250         -9.4246         23.9128         -0.4385
        104.6300          4.0862         17.3429         -8.1945
        104.6350         17.5086          8.6815        -10.5774
        104.6400         29.4575         -0.8504        -11.1878
        104.6450         38.8318         -8.6506        -12.6166
        104.6500         45.0738        -13.6488        -12.7377
        104.6550         48.1064        -17.4294        -10.7330
        104.6600         48.4689        -20.2468         -6.6451
        104.6650         45.2969        -20.9742         -1.2326
        104.6700         38.7284        -19.4600          4.6132
        104.6750         30.9717        -16.5167          6.8460
        104.6800         22.7819        -12.8012          4.3221
        104.6850         13.3529        -10.4576          0.6459
        104.6900          3.1362        -10.8992         -4.0982
        104.6950         -5.7507        -12.5869         -8.2838
        104.7000        -13.4288        -14.6269        -10.7718
        104.7050        -20.2045        -16.2043        -12.3572
        104.7100        -24.7116        -15.3875        -12.6255
        104.7150        -27.5173        -11.9620        -12.7298
        104.7200        -29.7528         -8.1459        -12.7685
        104.7250        -31.7156         -5.9613        -11.9824
        104.7300        -32.3125         -6.0540         -9.4266
        104.7350        -29.1475         -7.4947         -4.2754
        104.7400        -23.4369         -8.0032          0.7988
        104.7450        -17.5438         -7.1420          2.8016
        104.7500        -10.7840         -5.8102          2.3945
        104.7550         -3.1096         -5.3373          1.7046
        104.7600          5.4821         -7.1139          2.6777
        104.7650         15.0996         -9.3494          6.2571
        104.7700         25.7017         -9.9627         10.9540
        104.7750         36.6103         -8.9504         12.6932
        104.7800         45.9761         -6.9792         10.8391
        104.7850         52.5629         -4.2385          8.0445
        104.7900         54.7862         -1.8019          4.0556
        104.7950         54.9832         -2.0376          0.6085
        104.8000         53.9480         -4.1281         -0.4282
        104.8050         47.6470         -6.0095         -1.1251
        104.8100         37.2474         -4.8031         -1.6102
        104.8150         24.8307          1.0647         -1.2499
        104.8200         12.2606          7.5537         -0.2496
        104.8250          2.3260         12.8382          2.8614
        104.8300         -6.5768         18.0721          8.0253
        104.8350        -14.4008         22.8247         14.6634
        104.8400        -18.0303         25.9780         20.1974
        104.8450        -16.6985         27.2565         20.2030
        104.8500        -13.6075         28.1710         16.8167
        104.8550        -12.2542         28.5377         11.8393
        104.8600        -10.8579         28.2533          5.4597
        104.8650         -7.3954         28.2814          0.5613
        104.8700         -3.4455         28.1831         -1.1900
        104.8750          0.0250         26.4308         -0.4903
        104.8800          3.7648         21.8387         -1.4658
        104.8850          7.6301         16.2810         -3.7131
        104.8900          9.8778         11.0349         -5.3812
        104.8950          9.7164          7.5055         -8.1941
        104.9000          7.5674          7.1219        -10.1656
        104.9050          4.1138          9.0529         -8.8522
        104.9100          1.8044         11.8455         -4.5217
        104.9150          1.5265         13.0870          0.3870
        104.9200          0.9095         12.1243          4.3651
        104.9250         -1.1870          8.4064          7.9729
        104.9300         -3.8468          3.3596         12.2104
        104.9350         -6.2114         -1.1844         16.1703
        104.9400         -9.0480         -6.1789         17.7066
        104.9450        -11.5539        -10.6471         17.8239
        104.9500        -11.9497        -14.3313         17.4818
        104.9550        -10.0313        -17.2048         17.9184
        104.9600         -6.0533        -19.1246         18.2161
        104.9650         -0.1785        -20.5579         15.2242
        104.9700          7.8378        -21.4331          9.4490
        104.9750         15.7526        -22.3120          0.4721
        104.9800         21.1961        -22.2746        -10.8849
        104.9850         24.5402        -20.4760        -21.2795
        104.9900         27.3011        -17.4383        -30.0816
        104.9950         29.6156        -14.1526        -34.8973
        105.0000         30.1044        -11.0961        -33.2703
        105.0050         28.2750         -6.9493        -26.4817
        105.0100         24.2923         -1.5698        -18.2428
        105.0150         19.4097          4.1066        -11.7945
        105.0200         14.0466          9.5749         -7.0302
        105.0250          8.0534         14.6237         -3.7098
        105.0300          1.4227         18.4103          0.5510
        105.0350         -5.0139         18.5820          5.2237
        105.0400         -8.9376         16.2380          6.9012
        105.0450        -10.4687         14.0408          6.4787
        105.0500        -11.9375         12.4625          2.9334
        105.0550        -14.3863         12.5566         -3.0438
        105.0600        -15.7195         13.1890         -7.3210
        105.0650        -14.6862         12.5004         -7.7103
        105.0700        -11.5380         10.3842         -5.3962
        105.0750         -7.5175          8.3681         -3.5887
        105.0800         -3.4296          7.2922         -2.0501
        105.0850          3.1394          4.6698          0.6964
        105.0900         10.6711          2.3034          4.4132
        105.0950         15.9369          2.4063          7.9056
        105.1000         18.9049          2.9952          9.0064
        105.1050         20.3410          3.3105          6.9507
        105.1100         20.7269          2.4652          5.4536
        105.1150         20.2858          0.3144          6.5226
        105.1200         19.7296         -2.9456          6.8736
        105.1250         18.7047         -6.7725          7.1101
        105.1300         17.2771         -9.9959          7.5864
        105.1350         14.9583        -12.0471          5.7004
        105.1400         11.0477        -11.9077          1.6756
        105.1450          6.5706        -10.2462         -2.8016
        105.1500          2.0692         -8.2057         -4.3151
        105.1550         -2.7321         -5.6975         -3.4892
        105.1600         -8.6860         -2.3141         -3.5051
        105.1650        -15.5848          1.4670         -5.5434
        105.1700        -22.5691          4.3845         -8.8050
        105.1750        -28.1624          6.3028         -9.1649
        105.1800        -31.9724          8.2914         -7.0480
        105.1850        -33.9090         11.5434         -3.9201
        105.1900        -30.7852         15.8712         -0.4198
        105.1950        -21.3272         19.1714          2.5010
        105.2000         -8.5517         20.1149          5.6060
        105.2050          0.8585         20.0934          5.9126
        105.2100          4.6850         18.6709          2.7441
        105.2150          7.3728         15.4699         -2.2464
        105.2200         10.2473         12.5701         -6.6858
        105.2250         14.2903          9.4393         -7.5000
        105.2300         18.3749          6.1391         -4.2380
        105.2350         19.5308          3.6159          0.3622
        105.2400         18.7641          0.4949          2.9713
        105.2450         17.0605         -3.3722          3.6555
        105.2500         15.5748         -7.6640          0.8404
        105.2550         13.7598        -12.6861         -4.0706
        105.2600         10.5729        -17.5051         -8.3866
        105.2650          6.8854        -20.9845        -12.5629
        105.2700          2.4401        -22.8121        -15.6725
        105.2750         -2.1895        -24.1205        -16.6980
        105.2800         -6.2531        -24.9297        -14.8223
        105.2850         -9.7666        -23.1760        -10.0487
        105.2900        -11.7509        -19.8646         -4.3198
        105.2950        -11.2878        -16.9171         -1.0409
        105.3000         -9.2684        -13.2615         -0.5366
        105.3050         -6.7915         -9.0463         -1.2508
        105.3100         -4.3459         -5.6367         -2.4221
        105.3150         -2.9361         -2.6995         -2.6530
        105.3200         -3.0829          0.0753         -1.3181
        105.3250         -4.6411          2.3543          1.1175
        105.3300         -7.1442          4.2030          5.4448
        105.3350        -10.0879          5.1170         11.9258
        105.3400        -12.8796          4.2937         17.1803
        105.3450        -15.3265          1.3028         19.3173
        105.3500        -18.3353         -3.1776         18.3699
        105.3550        -21.7884         -7.5537         13.3369
        105.3600        -23.4280        -11.9830          6.9764
        105.3650        -22.2090        -15.8721          3.1923
        105.3700        -19.1810        -18.1254          1.1577
        105.3750        -14.2207        -18.9089          0.2879
        105.3800         -7.7860        -16.6529          0.2687
        105.3850         -2.2667        -11.8979          0.2870
        105.3900          1.2379         -7.9007          0.2468
        105.3950          3.4014         -5.1549         -0.1907
        105.4000          4.4955         -3.7197          0.3879
        105.4050          4.2930         -3.0340          3.1872
        105.4100          4.1110         -0.8177          7.7308
        105.4150          4.1428          2.8932         10.6339
        105.4200          3.5501          8.0149          9.9071
        105.4250          3.5590         12.7886          6.2342
        105.4300          4.4310         14.3252         -0.0014
        105.4350          5.7538         12.6660         -7.2228
        105.4400          7.1731          7.9635        -14.7601
        105.4450          6.8877          2.2851        -20.5831
        105.4500          5.0176         -3.0878        -23.9979
        105.4550          2.9790         -7.9714        -24.5093
        105.4600          1.0405        -11.1602        -20.2419
        105.4650         -0.4274        -12.4494        -12.2039
        105.4700         -1.1421        -11.6982         -1.4205
        105.4750         -1.1066        -10.0609          8.7339
        105.4800         -0.8016         -7.6262         15.4991
        105.4850         -0.3352         -4.3405         17.8609
        105.4900          0.5217         -0.9856         16.5732
        105.4950          2.3681          1.6120         14.6905
        105.5000          5.5836          3.1374         13.1962
        105.5050          9.9863          4.9613         12.6563
        105.5100         14.1556          7.7305         12.9195
        105.5150         15.9481         12.0429         12.7610
        105.5200         16.7976         15.4619          9.0802
        105.5250         17.2602         14.4899          3.3858
        105.5300         17.6620          9.0866         -1.0372
        105.5350         19.7296          0.4004         -6.0622
        105.5400         21.8865         -9.2676        -11.2378
        105.5450         22.3206        -16.6276        -15.6010
        105.5500         20.8860        -20.3474        -18.3975
        105.5550         17.7968        -21.0719        -18.7896
        105.5600         12.8439        -18.9679        -17.8338
        105.5650          6.9668        -14.2672        -15.4019
        105.5700          0.3646         -6.4025        -10.2016
        105.5750         -7.1489          2.6532         -4.0739
        105.5800        -14.0696          9.6189         -0.0285
        105.5850        -19.8794         15.6893          3.5709
        105.5900        -24.5680         21.6029          7.6065
        105.5950        -26.9943         26.1352          9.7996
        105.6000        -25.2177         29.4316          9.7659
        105.6050        -19.6624         31.0085          7.3176
        105.6100        -11.3692         29.4770          3.1503
        105.6150         -1.2020         25.2778         -0.2057
